Origin,Country/Region,Firstseen,Lastseen,Date Air_traffic
China,Malaysia,1/3/2020 8:13,1/3/2020 11:50,1/3/2020 1:00
China,Malaysia,1/3/2020 9:20,1/3/2020 12:50,1/3/2020 1:00
China,Malaysia,1/3/2020 11:33,1/3/2020 15:07,1/3/2020 1:00
China,Malaysia,1/3/2020 12:34,1/3/2020 16:12,1/3/2020 1:00
China,Malaysia,1/3/2020 13:31,1/3/2020 16:07,1/3/2020 1:00
China,Malaysia,1/3/2020 13:38,1/3/2020 17:13,1/3/2020 1:00
China,Malaysia,1/3/2020 15:11,1/3/2020 18:42,1/3/2020 1:00
China,Malaysia,1/3/2020 20:36,1/4/2020 0:12,1/3/2020 1:00
China,Malaysia,1/3/2020 21:47,1/4/2020 0:31,1/3/2020 1:00
China,Malaysia,1/3/2020 21:57,1/4/2020 1:37,1/4/2020 1:00
China,Malaysia,1/4/2020 1:44,1/4/2020 5:13,1/4/2020 1:00
China,Malaysia,1/4/2020 2:10,1/4/2020 5:49,1/4/2020 1:00
China,Malaysia,1/4/2020 4:07,1/4/2020 7:44,1/4/2020 1:00
China,Malaysia,1/4/2020 4:41,1/4/2020 8:26,1/4/2020 1:00
China,Malaysia,1/4/2020 5:05,1/4/2020 8:53,1/4/2020 1:00
China,Malaysia,1/4/2020 5:56,1/4/2020 9:30,1/4/2020 1:00
China,Malaysia,1/4/2020 6:38,1/4/2020 9:27,1/4/2020 1:00
China,Malaysia,1/4/2020 7:46,1/4/2020 11:24,1/4/2020 1:00
China,Malaysia,1/4/2020 8:05,1/4/2020 11:49,1/4/2020 1:00
China,Malaysia,1/4/2020 8:12,1/4/2020 11:55,1/4/2020 1:00
China,Malaysia,1/4/2020 8:15,1/4/2020 11:57,1/4/2020 1:00
China,Malaysia,1/4/2020 8:22,1/4/2020 12:02,1/4/2020 1:00
China,Malaysia,1/4/2020 9:24,1/4/2020 13:21,1/4/2020 1:00
China,Malaysia,1/4/2020 10:09,1/4/2020 13:26,1/4/2020 1:00
China,Malaysia,1/4/2020 11:19,1/4/2020 14:51,1/4/2020 1:00
China,Malaysia,1/4/2020 12:25,1/4/2020 16:05,1/4/2020 1:00
China,Malaysia,1/4/2020 12:39,1/4/2020 23:19,1/4/2020 1:00
China,Malaysia,1/4/2020 13:24,1/4/2020 16:53,1/4/2020 1:00
China,Malaysia,1/4/2020 13:45,1/4/2020 16:19,1/4/2020 1:00
China,Malaysia,1/4/2020 13:46,1/4/2020 17:25,1/4/2020 1:00
China,Malaysia,1/4/2020 15:17,1/4/2020 18:51,1/4/2020 1:00
China,Malaysia,1/4/2020 20:19,1/4/2020 23:52,1/4/2020 1:00
China,Malaysia,1/4/2020 20:59,1/5/2020 0:24,1/4/2020 1:00
China,Malaysia,1/4/2020 21:02,1/5/2020 0:39,1/4/2020 1:00
China,Malaysia,1/4/2020 21:42,1/5/2020 0:22,1/4/2020 1:00
China,Malaysia,1/4/2020 22:58,1/5/2020 2:32,1/5/2020 1:00
China,Malaysia,1/5/2020 1:40,1/5/2020 5:23,1/5/2020 1:00
China,Malaysia,1/5/2020 1:56,1/5/2020 5:40,1/5/2020 1:00
China,Malaysia,1/5/2020 3:47,1/5/2020 7:38,1/5/2020 1:00
China,Malaysia,1/5/2020 4:47,1/5/2020 8:36,1/5/2020 1:00
China,Malaysia,1/5/2020 5:10,1/5/2020 8:51,1/5/2020 1:00
China,Malaysia,1/5/2020 5:58,1/5/2020 9:42,1/5/2020 1:00
China,Malaysia,1/5/2020 6:34,1/5/2020 10:19,1/5/2020 1:00
China,Malaysia,1/5/2020 6:54,1/5/2020 9:35,1/5/2020 1:00
China,Malaysia,1/5/2020 7:37,1/5/2020 11:23,1/5/2020 1:00
China,Malaysia,1/5/2020 8:07,1/5/2020 11:53,1/5/2020 1:00
China,Malaysia,1/5/2020 8:16,1/5/2020 11:59,1/5/2020 1:00
China,Malaysia,1/5/2020 9:17,1/5/2020 12:59,1/5/2020 1:00
China,Malaysia,1/5/2020 11:18,1/5/2020 14:53,1/5/2020 1:00
China,Malaysia,1/5/2020 12:24,1/5/2020 16:01,1/5/2020 1:00
China,Malaysia,1/5/2020 13:27,1/5/2020 15:59,1/5/2020 1:00
China,Malaysia,1/5/2020 13:31,1/5/2020 17:07,1/5/2020 1:00
China,Malaysia,1/5/2020 15:00,1/5/2020 18:40,1/5/2020 1:00
China,Malaysia,1/5/2020 15:14,1/5/2020 18:48,1/5/2020 1:00
China,Malaysia,1/5/2020 15:16,1/5/2020 18:53,1/5/2020 1:00
China,Malaysia,1/5/2020 15:43,1/5/2020 19:11,1/5/2020 1:00
China,Malaysia,1/5/2020 18:12,1/5/2020 22:41,1/5/2020 1:00
China,Malaysia,1/5/2020 20:21,1/5/2020 23:53,1/5/2020 1:00
China,Malaysia,1/6/2020 2:11,1/6/2020 5:51,1/6/2020 1:00
China,Malaysia,1/6/2020 2:21,1/6/2020 5:57,1/6/2020 1:00
China,Malaysia,1/6/2020 4:34,1/6/2020 8:13,1/6/2020 1:00
China,Malaysia,1/6/2020 5:09,1/6/2020 8:48,1/6/2020 1:00
China,Malaysia,1/6/2020 6:21,1/6/2020 9:12,1/6/2020 1:00
China,Malaysia,1/6/2020 6:23,1/6/2020 10:02,1/6/2020 1:00
China,Malaysia,1/6/2020 6:48,1/6/2020 9:30,1/6/2020 1:00
China,Malaysia,1/6/2020 7:45,1/6/2020 11:23,1/6/2020 1:00
China,Malaysia,1/6/2020 7:48,1/6/2020 11:29,1/6/2020 1:00
China,Malaysia,1/6/2020 8:05,1/6/2020 11:33,1/6/2020 1:00
China,Malaysia,1/6/2020 8:26,1/6/2020 12:04,1/6/2020 1:00
China,Malaysia,1/6/2020 9:26,1/6/2020 13:03,1/6/2020 1:00
China,Malaysia,1/6/2020 11:20,1/6/2020 15:03,1/6/2020 1:00
China,Malaysia,1/6/2020 13:21,1/6/2020 16:04,1/6/2020 1:00
China,Malaysia,1/6/2020 14:16,1/6/2020 17:51,1/6/2020 1:00
China,Malaysia,1/6/2020 14:58,1/6/2020 18:29,1/6/2020 1:00
China,Malaysia,1/6/2020 20:44,1/7/2020 0:13,1/6/2020 1:00
China,Malaysia,1/6/2020 21:03,1/7/2020 0:25,1/6/2020 1:00
China,Malaysia,1/6/2020 21:12,1/6/2020 23:56,1/6/2020 1:00
China,Malaysia,1/7/2020 1:50,1/7/2020 5:20,1/7/2020 1:00
China,Malaysia,1/7/2020 1:59,1/7/2020 5:32,1/7/2020 1:00
China,Malaysia,1/7/2020 4:42,1/7/2020 8:16,1/7/2020 1:00
China,Malaysia,1/7/2020 5:13,1/7/2020 8:47,1/7/2020 1:00
China,Malaysia,1/7/2020 6:07,1/7/2020 9:53,1/7/2020 1:00
China,Malaysia,1/7/2020 6:10,1/7/2020 9:45,1/7/2020 1:00
China,Malaysia,1/7/2020 6:13,1/7/2020 9:48,1/7/2020 1:00
China,Malaysia,1/7/2020 6:30,1/7/2020 9:21,1/7/2020 1:00
China,Malaysia,1/7/2020 7:46,1/7/2020 11:19,1/7/2020 1:00
China,Malaysia,1/7/2020 8:04,1/7/2020 11:39,1/7/2020 1:00
China,Malaysia,1/7/2020 8:16,1/7/2020 11:51,1/7/2020 1:00
China,Malaysia,1/7/2020 8:57,1/7/2020 12:25,1/7/2020 1:00
China,Malaysia,1/7/2020 11:14,1/7/2020 14:45,1/7/2020 1:00
China,Malaysia,1/7/2020 13:16,1/7/2020 16:49,1/7/2020 1:00
China,Malaysia,1/7/2020 13:25,1/7/2020 15:58,1/7/2020 1:00
China,Malaysia,1/7/2020 13:56,1/7/2020 17:35,1/7/2020 1:00
China,Malaysia,1/7/2020 15:15,1/7/2020 18:45,1/7/2020 1:00
China,Malaysia,1/7/2020 20:11,1/7/2020 23:50,1/7/2020 1:00
China,Malaysia,1/7/2020 20:54,1/8/2020 0:22,1/7/2020 1:00
China,Malaysia,1/7/2020 21:18,1/8/2020 0:35,1/7/2020 1:00
China,Malaysia,1/8/2020 1:54,1/8/2020 5:22,1/8/2020 1:00
China,Malaysia,1/8/2020 2:15,1/8/2020 5:50,1/8/2020 1:00
China,Malaysia,1/8/2020 4:42,1/8/2020 8:22,1/8/2020 1:00
China,Malaysia,1/8/2020 6:05,1/8/2020 9:37,1/8/2020 1:00
China,Malaysia,1/8/2020 6:32,1/8/2020 9:24,1/8/2020 1:00
China,Malaysia,1/8/2020 6:50,1/8/2020 9:31,1/8/2020 1:00
China,Malaysia,1/8/2020 7:10,1/8/2020 10:46,1/8/2020 1:00
China,Malaysia,1/8/2020 7:56,1/8/2020 11:24,1/8/2020 1:00
China,Malaysia,1/8/2020 8:20,1/8/2020 11:50,1/8/2020 1:00
China,Malaysia,1/8/2020 9:31,1/8/2020 13:07,1/8/2020 1:00
China,Malaysia,1/8/2020 11:27,1/8/2020 14:57,1/8/2020 1:00
China,Malaysia,1/8/2020 11:51,1/8/2020 15:23,1/8/2020 1:00
China,Malaysia,1/8/2020 12:33,1/8/2020 15:58,1/8/2020 1:00
China,Malaysia,1/8/2020 13:33,1/8/2020 16:57,1/8/2020 1:00
China,Malaysia,1/8/2020 13:37,1/8/2020 17:03,1/8/2020 1:00
China,Malaysia,1/8/2020 13:45,1/8/2020 17:05,1/8/2020 1:00
China,Malaysia,1/8/2020 15:14,1/8/2020 18:35,1/8/2020 1:00
China,Malaysia,1/8/2020 20:54,1/9/2020 0:31,1/8/2020 1:00
China,Malaysia,1/8/2020 21:01,1/9/2020 0:31,1/8/2020 1:00
China,Malaysia,1/8/2020 21:28,1/9/2020 0:36,1/8/2020 1:00
China,Malaysia,1/8/2020 21:28,1/9/2020 0:07,1/8/2020 1:00
China,Malaysia,1/8/2020 21:31,1/9/2020 0:51,1/8/2020 1:00
China,Malaysia,1/9/2020 1:51,1/9/2020 5:25,1/9/2020 1:00
China,Malaysia,1/9/2020 1:56,1/9/2020 5:29,1/9/2020 1:00
China,Malaysia,1/9/2020 4:03,1/9/2020 7:33,1/9/2020 1:00
China,Malaysia,1/9/2020 4:42,1/9/2020 8:14,1/9/2020 1:00
China,Malaysia,1/9/2020 5:10,1/9/2020 8:40,1/9/2020 1:00
China,Malaysia,1/9/2020 5:56,1/9/2020 9:24,1/9/2020 1:00
China,Malaysia,1/9/2020 6:32,1/9/2020 9:12,1/9/2020 1:00
China,Malaysia,1/9/2020 7:51,1/9/2020 11:17,1/9/2020 1:00
China,Malaysia,1/9/2020 7:54,1/9/2020 11:20,1/9/2020 1:00
China,Malaysia,1/9/2020 8:28,1/9/2020 11:56,1/9/2020 1:00
China,Malaysia,1/9/2020 9:18,1/9/2020 12:39,1/9/2020 1:00
China,Malaysia,1/9/2020 11:31,1/9/2020 15:02,1/9/2020 1:00
China,Malaysia,1/9/2020 13:27,1/9/2020 15:55,1/9/2020 1:00
China,Malaysia,1/9/2020 13:33,1/9/2020 16:59,1/9/2020 1:00
China,Malaysia,1/9/2020 13:43,1/9/2020 17:13,1/9/2020 1:00
China,Malaysia,1/9/2020 14:56,1/9/2020 18:25,1/9/2020 1:00
China,Malaysia,1/9/2020 20:27,1/9/2020 23:54,1/9/2020 1:00
China,Malaysia,1/9/2020 20:37,1/9/2020 23:52,1/9/2020 1:00
China,Malaysia,1/9/2020 21:17,1/10/2020 0:27,1/9/2020 1:00
China,Malaysia,1/9/2020 21:40,1/10/2020 0:13,1/9/2020 1:00
China,Malaysia,1/9/2020 22:26,1/10/2020 7:40,1/10/2020 1:00
China,Malaysia,1/10/2020 1:58,1/10/2020 5:34,1/10/2020 1:00
China,Malaysia,1/10/2020 3:10,1/10/2020 6:40,1/10/2020 1:00
China,Malaysia,1/10/2020 4:39,1/10/2020 8:08,1/10/2020 1:00
China,Malaysia,1/10/2020 5:18,1/10/2020 8:47,1/10/2020 1:00
China,Malaysia,1/10/2020 6:00,1/10/2020 9:34,1/10/2020 1:00
China,Malaysia,1/10/2020 6:27,1/10/2020 8:59,1/10/2020 1:00
China,Malaysia,1/10/2020 6:44,1/10/2020 9:19,1/10/2020 1:00
China,Malaysia,1/10/2020 7:48,1/10/2020 11:18,1/10/2020 1:00
China,Malaysia,1/10/2020 8:02,1/10/2020 11:30,1/10/2020 1:00
China,Malaysia,1/10/2020 8:18,1/10/2020 11:44,1/10/2020 1:00
China,Malaysia,1/10/2020 9:14,1/10/2020 12:43,1/10/2020 1:00
China,Malaysia,1/10/2020 11:23,1/10/2020 14:51,1/10/2020 1:00
China,Malaysia,1/10/2020 12:23,1/10/2020 15:53,1/10/2020 1:00
China,Malaysia,1/10/2020 12:37,1/10/2020 16:05,1/10/2020 1:00
China,Malaysia,1/10/2020 13:04,1/10/2020 16:30,1/10/2020 1:00
China,Malaysia,1/10/2020 13:30,1/10/2020 16:01,1/10/2020 1:00
China,Malaysia,1/10/2020 13:58,1/10/2020 17:27,1/10/2020 1:00
China,Malaysia,1/10/2020 14:00,1/10/2020 17:25,1/10/2020 1:00
China,Malaysia,1/10/2020 14:48,1/10/2020 18:01,1/10/2020 1:00
China,Malaysia,1/10/2020 15:07,1/10/2020 18:34,1/10/2020 1:00
China,Malaysia,1/10/2020 20:58,1/11/2020 0:27,1/10/2020 1:00
China,Malaysia,1/10/2020 21:21,1/11/2020 0:56,1/10/2020 1:00
China,Malaysia,1/10/2020 21:39,1/11/2020 0:24,1/10/2020 1:00
China,Malaysia,1/11/2020 1:56,1/11/2020 5:23,1/11/2020 1:00
China,Malaysia,1/11/2020 2:10,1/11/2020 5:42,1/11/2020 1:00
China,Malaysia,1/11/2020 4:40,1/11/2020 8:12,1/11/2020 1:00
China,Malaysia,1/11/2020 5:14,1/11/2020 8:37,1/11/2020 1:00
China,Malaysia,1/11/2020 6:02,1/11/2020 9:24,1/11/2020 1:00
China,Malaysia,1/11/2020 6:24,1/11/2020 9:15,1/11/2020 1:00
China,Malaysia,1/11/2020 7:50,1/11/2020 11:25,1/11/2020 1:00
China,Malaysia,1/11/2020 8:06,1/11/2020 11:27,1/11/2020 1:00
China,Malaysia,1/11/2020 8:14,1/11/2020 11:40,1/11/2020 1:00
China,Malaysia,1/11/2020 8:44,1/11/2020 12:10,1/11/2020 1:00
China,Malaysia,1/11/2020 11:09,1/11/2020 14:38,1/11/2020 1:00
China,Malaysia,1/11/2020 13:10,1/11/2020 16:33,1/11/2020 1:00
China,Malaysia,1/11/2020 13:48,1/11/2020 17:17,1/11/2020 1:00
China,Malaysia,1/11/2020 15:11,1/11/2020 18:39,1/11/2020 1:00
China,Malaysia,1/11/2020 15:30,1/11/2020 18:58,1/11/2020 1:00
China,Malaysia,1/11/2020 20:32,1/12/2020 0:03,1/11/2020 1:00
China,Malaysia,1/11/2020 20:54,1/12/2020 0:11,1/11/2020 1:00
China,Malaysia,1/11/2020 20:54,1/11/2020 23:34,1/11/2020 1:00
China,Malaysia,1/11/2020 21:02,1/12/2020 0:32,1/11/2020 1:00
China,Malaysia,1/11/2020 22:55,1/12/2020 2:25,1/12/2020 1:00
China,Malaysia,1/12/2020 1:59,1/12/2020 5:28,1/12/2020 1:00
China,Malaysia,1/12/2020 2:05,1/12/2020 5:40,1/12/2020 1:00
China,Malaysia,1/12/2020 4:41,1/12/2020 8:18,1/12/2020 1:00
China,Malaysia,1/12/2020 5:22,1/12/2020 8:56,1/12/2020 1:00
China,Malaysia,1/12/2020 6:01,1/12/2020 9:32,1/12/2020 1:00
China,Malaysia,1/12/2020 6:24,1/12/2020 9:14,1/12/2020 1:00
China,Malaysia,1/12/2020 7:54,1/12/2020 11:34,1/12/2020 1:00
China,Malaysia,1/12/2020 8:24,1/12/2020 11:59,1/12/2020 1:00
China,Malaysia,1/12/2020 9:26,1/12/2020 12:55,1/12/2020 1:00
China,Malaysia,1/12/2020 11:16,1/12/2020 14:52,1/12/2020 1:00
China,Malaysia,1/12/2020 12:47,1/12/2020 16:17,1/12/2020 1:00
China,Malaysia,1/12/2020 13:14,1/12/2020 16:46,1/12/2020 1:00
China,Malaysia,1/12/2020 13:36,1/12/2020 16:11,1/12/2020 1:00
China,Malaysia,1/12/2020 13:53,1/12/2020 17:23,1/12/2020 1:00
China,Malaysia,1/12/2020 14:21,1/12/2020 17:51,1/12/2020 1:00
China,Malaysia,1/12/2020 14:57,1/12/2020 18:30,1/12/2020 1:00
China,Malaysia,1/12/2020 20:19,1/12/2020 23:53,1/12/2020 1:00
China,Malaysia,1/12/2020 21:15,1/12/2020 23:52,1/12/2020 1:00
China,Malaysia,1/13/2020 2:07,1/13/2020 5:35,1/13/2020 1:00
China,Malaysia,1/13/2020 2:29,1/13/2020 5:52,1/13/2020 1:00
China,Malaysia,1/13/2020 3:06,1/13/2020 12:54,1/13/2020 1:00
China,Malaysia,1/13/2020 4:29,1/13/2020 8:11,1/13/2020 1:00
China,Malaysia,1/13/2020 5:01,1/13/2020 8:51,1/13/2020 1:00
China,Malaysia,1/13/2020 6:24,1/13/2020 9:10,1/13/2020 1:00
China,Malaysia,1/13/2020 6:24,1/13/2020 9:53,1/13/2020 1:00
China,Malaysia,1/13/2020 8:05,1/13/2020 11:39,1/13/2020 1:00
China,Malaysia,1/13/2020 8:23,1/13/2020 11:52,1/13/2020 1:00
China,Malaysia,1/13/2020 11:36,1/13/2020 15:04,1/13/2020 1:00
China,Malaysia,1/13/2020 12:33,1/13/2020 16:01,1/13/2020 1:00
China,Malaysia,1/13/2020 13:44,1/13/2020 17:05,1/13/2020 1:00
China,Malaysia,1/13/2020 15:00,1/13/2020 18:25,1/13/2020 1:00
China,Malaysia,1/13/2020 20:58,1/14/2020 0:29,1/13/2020 1:00
China,Malaysia,1/13/2020 21:16,1/14/2020 0:27,1/13/2020 1:00
China,Malaysia,1/13/2020 21:18,1/14/2020 0:46,1/13/2020 1:00
China,Malaysia,1/13/2020 21:30,1/14/2020 0:51,1/13/2020 1:00
China,Malaysia,1/13/2020 22:00,1/14/2020 0:34,1/13/2020 1:00
China,Malaysia,1/14/2020 1:52,1/14/2020 5:13,1/14/2020 1:00
China,Malaysia,1/14/2020 2:05,1/14/2020 5:34,1/14/2020 1:00
China,Malaysia,1/14/2020 4:50,1/14/2020 8:18,1/14/2020 1:00
China,Malaysia,1/14/2020 5:08,1/14/2020 8:36,1/14/2020 1:00
China,Malaysia,1/14/2020 6:02,1/14/2020 9:30,1/14/2020 1:00
China,Malaysia,1/14/2020 6:23,1/14/2020 9:46,1/14/2020 1:00
China,Malaysia,1/14/2020 6:28,1/14/2020 9:04,1/14/2020 1:00
China,Malaysia,1/14/2020 7:39,1/14/2020 11:01,1/14/2020 1:00
China,Malaysia,1/14/2020 8:10,1/14/2020 11:33,1/14/2020 1:00
China,Malaysia,1/14/2020 8:22,1/14/2020 11:47,1/14/2020 1:00
China,Malaysia,1/14/2020 9:33,1/14/2020 13:00,1/14/2020 1:00
China,Malaysia,1/14/2020 9:38,1/14/2020 13:07,1/14/2020 1:00
China,Malaysia,1/14/2020 11:43,1/14/2020 15:14,1/14/2020 1:00
China,Malaysia,1/14/2020 15:25,1/14/2020 18:43,1/14/2020 1:00
China,Malaysia,1/14/2020 20:36,1/15/2020 0:06,1/14/2020 1:00
China,Malaysia,1/14/2020 21:11,1/15/2020 0:23,1/14/2020 1:00
China,Malaysia,1/14/2020 21:14,1/15/2020 0:27,1/14/2020 1:00
China,Malaysia,1/14/2020 21:14,1/14/2020 23:48,1/14/2020 1:00
China,Malaysia,1/14/2020 22:30,1/15/2020 5:44,1/15/2020 1:00
China,Malaysia,1/15/2020 1:57,1/15/2020 5:34,1/15/2020 1:00
China,Malaysia,1/15/2020 2:09,1/15/2020 5:43,1/15/2020 1:00
China,Malaysia,1/15/2020 3:49,1/15/2020 9:28,1/15/2020 1:00
China,Malaysia,1/15/2020 5:00,1/15/2020 8:27,1/15/2020 1:00
China,Malaysia,1/15/2020 5:08,1/15/2020 8:34,1/15/2020 1:00
China,Malaysia,1/15/2020 6:22,1/15/2020 9:49,1/15/2020 1:00
China,Malaysia,1/15/2020 6:56,1/15/2020 9:26,1/15/2020 1:00
China,Malaysia,1/15/2020 7:43,1/15/2020 11:06,1/15/2020 1:00
China,Malaysia,1/15/2020 8:07,1/15/2020 11:32,1/15/2020 1:00
China,Malaysia,1/15/2020 8:28,1/15/2020 11:51,1/15/2020 1:00
China,Malaysia,1/15/2020 9:50,1/15/2020 13:17,1/15/2020 1:00
China,Malaysia,1/15/2020 11:31,1/15/2020 15:02,1/15/2020 1:00
China,Malaysia,1/15/2020 12:02,1/15/2020 15:30,1/15/2020 1:00
China,Malaysia,1/15/2020 12:51,1/15/2020 16:21,1/15/2020 1:00
China,Malaysia,1/15/2020 12:55,1/15/2020 16:19,1/15/2020 1:00
China,Malaysia,1/15/2020 13:57,1/15/2020 17:11,1/15/2020 1:00
China,Malaysia,1/15/2020 15:11,1/15/2020 18:25,1/15/2020 1:00
China,Malaysia,1/15/2020 20:53,1/16/2020 0:16,1/15/2020 1:00
China,Malaysia,1/15/2020 21:00,1/16/2020 0:12,1/15/2020 1:00
China,Malaysia,1/15/2020 21:51,1/16/2020 1:07,1/16/2020 1:00
China,Malaysia,1/15/2020 22:05,1/16/2020 1:26,1/16/2020 1:00
China,Malaysia,1/16/2020 1:47,1/16/2020 5:08,1/16/2020 1:00
China,Malaysia,1/16/2020 1:59,1/16/2020 5:21,1/16/2020 1:00
China,Malaysia,1/16/2020 4:59,1/16/2020 8:30,1/16/2020 1:00
China,Malaysia,1/16/2020 5:06,1/16/2020 8:36,1/16/2020 1:00
China,Malaysia,1/16/2020 7:50,1/16/2020 11:08,1/16/2020 1:00
China,Malaysia,1/16/2020 8:28,1/16/2020 11:49,1/16/2020 1:00
China,Malaysia,1/16/2020 9:21,1/16/2020 12:34,1/16/2020 1:00
China,Malaysia,1/16/2020 11:17,1/16/2020 14:37,1/16/2020 1:00
China,Malaysia,1/16/2020 12:29,1/16/2020 15:50,1/16/2020 1:00
China,Malaysia,1/16/2020 12:40,1/16/2020 15:53,1/16/2020 1:00
China,Malaysia,1/16/2020 13:22,1/16/2020 16:43,1/16/2020 1:00
China,Malaysia,1/16/2020 13:43,1/16/2020 16:55,1/16/2020 1:00
China,Malaysia,1/16/2020 15:14,1/16/2020 18:38,1/16/2020 1:00
China,Malaysia,1/16/2020 20:51,1/17/2020 0:12,1/16/2020 1:00
China,Malaysia,1/16/2020 20:59,1/17/2020 0:28,1/16/2020 1:00
China,Malaysia,1/16/2020 21:37,1/17/2020 0:44,1/16/2020 1:00
China,Malaysia,1/17/2020 2:17,1/17/2020 5:38,1/17/2020 1:00
China,Malaysia,1/17/2020 3:35,1/17/2020 7:28,1/17/2020 1:00
China,Malaysia,1/17/2020 4:00,1/17/2020 7:18,1/17/2020 1:00
China,Malaysia,1/17/2020 4:58,1/17/2020 8:30,1/17/2020 1:00
China,Malaysia,1/17/2020 6:11,1/17/2020 9:36,1/17/2020 1:00
China,Malaysia,1/17/2020 6:29,1/17/2020 9:11,1/17/2020 1:00
China,Malaysia,1/17/2020 8:04,1/17/2020 11:26,1/17/2020 1:00
China,Malaysia,1/17/2020 8:06,1/17/2020 11:35,1/17/2020 1:00
China,Malaysia,1/17/2020 8:34,1/17/2020 12:00,1/17/2020 1:00
China,Malaysia,1/17/2020 9:45,1/17/2020 13:08,1/17/2020 1:00
China,Malaysia,1/17/2020 11:34,1/17/2020 14:58,1/17/2020 1:00
China,Malaysia,1/17/2020 12:02,1/17/2020 15:26,1/17/2020 1:00
China,Malaysia,1/17/2020 13:27,1/17/2020 16:49,1/17/2020 1:00
China,Malaysia,1/17/2020 13:58,1/17/2020 17:17,1/17/2020 1:00
China,Malaysia,1/17/2020 14:53,1/17/2020 18:04,1/17/2020 1:00
China,Malaysia,1/17/2020 15:21,1/17/2020 18:45,1/17/2020 1:00
China,Malaysia,1/17/2020 16:23,1/17/2020 19:54,1/17/2020 1:00
China,Malaysia,1/17/2020 20:36,1/18/2020 0:06,1/17/2020 1:00
China,Malaysia,1/17/2020 21:08,1/18/2020 0:43,1/17/2020 1:00
China,Malaysia,1/17/2020 21:16,1/17/2020 23:54,1/17/2020 1:00
China,Malaysia,1/18/2020 6:28,1/18/2020 9:55,1/18/2020 1:00
China,Malaysia,1/18/2020 6:45,1/18/2020 10:10,1/18/2020 1:00
China,Malaysia,1/18/2020 7:41,1/18/2020 11:06,1/18/2020 1:00
China,Malaysia,1/18/2020 8:13,1/18/2020 11:32,1/18/2020 1:00
China,Malaysia,1/18/2020 8:16,1/18/2020 11:40,1/18/2020 1:00
China,Malaysia,1/18/2020 8:32,1/18/2020 12:03,1/18/2020 1:00
China,Malaysia,1/18/2020 9:31,1/18/2020 12:56,1/18/2020 1:00
China,Malaysia,1/18/2020 11:27,1/18/2020 15:01,1/18/2020 1:00
China,Malaysia,1/18/2020 13:33,1/18/2020 16:59,1/18/2020 1:00
China,Malaysia,1/18/2020 13:35,1/18/2020 16:09,1/18/2020 1:00
China,Malaysia,1/18/2020 13:51,1/18/2020 17:15,1/18/2020 1:00
China,Malaysia,1/18/2020 15:22,1/18/2020 18:54,1/18/2020 1:00
China,Malaysia,1/18/2020 15:54,1/18/2020 19:22,1/18/2020 1:00
China,Malaysia,1/18/2020 16:40,1/18/2020 20:11,1/18/2020 1:00
China,Malaysia,1/18/2020 20:51,1/19/2020 0:20,1/18/2020 1:00
China,Malaysia,1/18/2020 21:15,1/19/2020 0:46,1/18/2020 1:00
China,Malaysia,1/18/2020 21:21,1/19/2020 0:36,1/18/2020 1:00
China,Malaysia,1/18/2020 22:51,1/19/2020 2:10,1/19/2020 1:00
China,Malaysia,1/19/2020 2:14,1/19/2020 5:48,1/19/2020 1:00
China,Malaysia,1/19/2020 2:19,1/19/2020 5:50,1/19/2020 1:00
China,Malaysia,1/19/2020 3:59,1/19/2020 7:33,1/19/2020 1:00
China,Malaysia,1/19/2020 4:37,1/19/2020 8:04,1/19/2020 1:00
China,Malaysia,1/19/2020 5:17,1/19/2020 8:52,1/19/2020 1:00
China,Malaysia,1/19/2020 6:08,1/19/2020 9:41,1/19/2020 1:00
China,Malaysia,1/19/2020 6:59,1/19/2020 9:38,1/19/2020 1:00
China,Malaysia,1/19/2020 7:39,1/19/2020 10:54,1/19/2020 1:00
China,Malaysia,1/19/2020 7:42,1/19/2020 11:20,1/19/2020 1:00
China,Malaysia,1/19/2020 8:16,1/19/2020 11:39,1/19/2020 1:00
China,Malaysia,1/19/2020 8:27,1/19/2020 12:00,1/19/2020 1:00
China,Malaysia,1/19/2020 9:27,1/19/2020 13:05,1/19/2020 1:00
China,Malaysia,1/19/2020 11:42,1/19/2020 15:16,1/19/2020 1:00
China,Malaysia,1/19/2020 12:46,1/19/2020 16:22,1/19/2020 1:00
China,Malaysia,1/19/2020 13:11,1/19/2020 16:44,1/19/2020 1:00
China,Malaysia,1/19/2020 13:27,1/19/2020 16:01,1/19/2020 1:00
China,Malaysia,1/19/2020 13:42,1/19/2020 17:13,1/19/2020 1:00
China,Malaysia,1/19/2020 14:27,1/19/2020 17:51,1/19/2020 1:00
China,Malaysia,1/19/2020 14:55,1/19/2020 18:21,1/19/2020 1:00
China,Malaysia,1/19/2020 16:34,1/19/2020 20:05,1/19/2020 1:00
China,Malaysia,1/19/2020 20:32,1/20/2020 0:11,1/19/2020 1:00
China,Malaysia,1/20/2020 1:44,1/20/2020 5:13,1/20/2020 1:00
China,Malaysia,1/20/2020 2:03,1/20/2020 5:34,1/20/2020 1:00
China,Malaysia,1/20/2020 3:53,1/20/2020 7:26,1/20/2020 1:00
China,Malaysia,1/20/2020 4:48,1/20/2020 8:21,1/20/2020 1:00
China,Malaysia,1/20/2020 5:26,1/20/2020 9:01,1/20/2020 1:00
China,Malaysia,1/20/2020 6:26,1/20/2020 10:01,1/20/2020 1:00
