Origin,Country/Region,Firstseen,Lastseen,Date,Confirmed,Recovered,Deaths
China,Singapore,12/26/2019 20:36,12/27/2019 0:04,12/26/2019 0:00,0,0,0
China,Singapore,12/27/2019 1:31,12/27/2019 4:53,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 1:40,12/27/2019 5:00,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 1:50,12/27/2019 6:35,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 2:26,12/27/2019 5:49,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 2:42,12/27/2019 6:15,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 4:10,12/27/2019 7:44,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 4:33,12/27/2019 8:08,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 4:52,12/27/2019 8:18,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 5:15,12/27/2019 8:48,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 5:50,12/27/2019 10:50,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 5:52,12/27/2019 9:12,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 6:08,12/27/2019 9:45,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 7:15,12/27/2019 10:55,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 7:23,12/27/2019 14:12,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 7:28,12/27/2019 11:03,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 7:44,12/27/2019 11:19,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 9:12,12/27/2019 12:39,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 9:22,12/27/2019 12:51,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 9:31,12/27/2019 12:54,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 12:06,12/27/2019 15:41,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 12:12,12/27/2019 15:39,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 12:22,12/27/2019 16:06,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 13:06,12/27/2019 16:34,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 13:35,12/27/2019 16:56,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 15:03,12/27/2019 18:32,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 17:20,12/27/2019 20:49,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 19:05,12/27/2019 22:28,12/27/2019 0:00,0,0,0
China,Singapore,12/27/2019 20:17,12/27/2019 23:42,12/27/2019 0:00,0,0,0
China,Singapore,12/28/2019 1:33,12/28/2019 4:57,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 1:47,12/28/2019 5:07,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 1:48,12/28/2019 7:41,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 2:35,12/28/2019 5:58,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 2:37,12/28/2019 5:59,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 3:05,12/28/2019 6:35,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 4:10,12/28/2019 7:50,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 4:11,12/28/2019 7:52,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 4:45,12/28/2019 8:21,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 5:37,12/28/2019 9:00,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 5:52,12/28/2019 9:24,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 7:36,12/28/2019 11:03,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 7:40,12/28/2019 11:18,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 8:31,12/28/2019 11:56,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 8:44,12/28/2019 12:11,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 9:19,12/28/2019 12:45,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 10:27,12/29/2019 3:47,12/29/2019 0:00,0,0,0
China,Singapore,12/28/2019 10:46,12/28/2019 14:21,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 11:11,12/28/2019 16:12,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 11:50,12/28/2019 15:29,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 12:05,12/28/2019 15:33,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 12:27,12/28/2019 16:11,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 13:04,12/28/2019 16:37,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 13:41,12/28/2019 17:05,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 14:57,12/28/2019 18:32,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 17:21,12/28/2019 21:00,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 19:12,12/28/2019 22:44,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 21:20,12/29/2019 0:53,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 21:33,12/29/2019 0:55,12/28/2019 0:00,0,0,0
China,Singapore,12/28/2019 22:21,12/29/2019 1:48,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 1:19,12/29/2019 4:36,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 1:26,12/29/2019 4:51,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 2:31,12/29/2019 13:59,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 2:40,12/29/2019 6:05,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 2:54,12/29/2019 6:29,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 4:03,12/29/2019 7:31,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 4:23,12/29/2019 8:04,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 4:49,12/29/2019 8:29,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 4:53,12/29/2019 8:18,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 5:24,12/29/2019 9:08,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 5:39,12/29/2019 10:35,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 5:51,12/29/2019 9:12,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 7:22,12/29/2019 10:50,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 7:26,12/29/2019 10:59,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 7:46,12/29/2019 11:22,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 8:43,12/29/2019 12:18,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 9:10,12/29/2019 12:46,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 9:21,12/29/2019 12:53,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 12:10,12/29/2019 15:49,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 12:27,12/29/2019 16:01,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 13:16,12/29/2019 16:47,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 13:19,12/29/2019 16:50,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 13:41,12/29/2019 17:04,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 15:08,12/29/2019 18:42,12/29/2019 0:00,0,0,0
China,Singapore,12/29/2019 19:10,12/29/2019 22:49,12/29/2019 0:00,0,0,0
China,Singapore,12/30/2019 1:14,12/30/2019 4:37,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 1:52,12/30/2019 5:10,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 2:24,12/30/2019 10:37,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 2:34,12/30/2019 5:57,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 2:38,12/30/2019 6:06,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 4:10,12/30/2019 7:49,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 4:13,12/30/2019 7:55,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 4:58,12/30/2019 8:27,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 5:45,12/30/2019 10:19,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 5:45,12/30/2019 9:17,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 5:56,12/30/2019 9:41,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 6:25,12/30/2019 10:12,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 7:16,12/30/2019 10:52,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 7:25,12/30/2019 10:54,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 7:37,12/30/2019 11:06,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 8:22,12/30/2019 11:48,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 9:10,12/30/2019 12:36,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 9:26,12/30/2019 12:52,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 12:02,12/30/2019 15:23,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 12:23,12/30/2019 16:00,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 13:11,12/30/2019 16:43,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 13:12,12/30/2019 16:41,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 14:24,12/30/2019 17:44,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 17:21,12/30/2019 20:52,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 18:59,12/30/2019 22:26,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 20:18,12/30/2019 23:41,12/30/2019 0:00,0,0,0
China,Singapore,12/30/2019 20:59,12/31/2019 0:23,12/30/2019 0:00,0,0,0
China,Singapore,12/31/2019 1:08,12/31/2019 4:33,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 1:53,12/31/2019 5:08,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 2:29,12/31/2019 5:51,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 2:48,12/31/2019 6:20,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 4:12,12/31/2019 7:52,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 4:42,12/31/2019 8:15,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 4:57,12/31/2019 8:19,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 6:29,12/31/2019 9:54,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 7:23,12/31/2019 10:53,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 7:30,12/31/2019 10:59,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 7:53,12/31/2019 11:28,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 8:12,12/31/2019 11:48,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 9:11,12/31/2019 12:34,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 9:23,12/31/2019 12:56,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 9:39,12/31/2019 13:12,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 10:31,12/31/2019 14:02,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 12:06,12/31/2019 15:46,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 12:18,12/31/2019 15:48,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 13:01,12/31/2019 16:30,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 13:30,12/31/2019 16:54,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 13:46,12/31/2019 17:17,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 17:29,12/31/2019 20:59,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 19:09,12/31/2019 22:46,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 20:40,1/1/2020 0:03,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 21:30,1/1/2020 0:53,12/31/2019 0:00,0,0,0
China,Singapore,12/31/2019 22:53,1/1/2020 2:13,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 1:37,1/1/2020 4:55,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 1:48,1/1/2020 5:05,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 2:36,1/1/2020 6:06,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 3:20,1/1/2020 6:53,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 4:48,1/1/2020 8:25,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 5:28,1/1/2020 9:02,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 5:58,1/1/2020 9:23,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 6:17,1/1/2020 9:35,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 7:02,1/1/2020 13:54,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 7:26,1/1/2020 10:56,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 7:40,1/1/2020 11:12,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 7:44,1/1/2020 11:18,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 8:13,1/1/2020 11:42,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 9:00,1/1/2020 12:23,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 9:24,1/1/2020 12:50,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 11:45,1/1/2020 15:15,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 12:09,1/1/2020 15:29,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 12:45,1/1/2020 16:14,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 13:32,1/1/2020 16:52,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 17:16,1/1/2020 20:48,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 17:54,1/1/2020 22:50,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 18:52,1/1/2020 22:14,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 20:14,1/1/2020 23:41,1/1/2020 0:00,0,0,0
China,Singapore,1/1/2020 20:34,1/1/2020 23:51,1/1/2020 0:00,0,0,0
China,Singapore,1/2/2020 1:42,1/2/2020 5:05,1/2/2020 0:00,0,0,0
China,Singapore,1/2/2020 1:43,1/2/2020 7:52,1/2/2020 0:00,0,0,0
China,Singapore,1/2/2020 2:05,1/2/2020 5:32,1/2/2020 0:00,0,0,0
China,Singapore,1/2/2020 2:29,1/2/2020 6:06,1/2/2020 0:00,0,0,0
China,Singapore,1/2/2020 4:50,1/2/2020 8:38,1/2/2020 0:00,0,0,0
China,Singapore,1/2/2020 4:59,1/2/2020 8:26,1/2/2020 0:00,0,0,0
China,Singapore,1/2/2020 5:30,1/2/2020 9:01,1/2/2020 0:00,0,0,0
China,Singapore,1/2/2020 7:16,1/2/2020 10:56,1/2/2020 0:00,0,0,0
China,Singapore,1/2/2020 7:19,1/2/2020 10:49,1/2/2020 0:00,0,0,0
China,Singapore,1/2/2020 7:32,1/2/2020 11:07,1/2/2020 0:00,0,0,0
China,Singapore,1/2/2020 9:10,1/2/2020 12:31,1/2/2020 0:00,0,0,0
China,Singapore,1/2/2020 9:29,1/2/2020 13:05,1/2/2020 0:00,0,0,0
China,Singapore,1/2/2020 10:36,1/2/2020 14:11,1/2/2020 0:00,0,0,0
China,Singapore,1/2/2020 12:20,1/2/2020 15:53,1/2/2020 0:00,0,0,0
China,Singapore,1/2/2020 13:17,1/2/2020 16:36,1/2/2020 0:00,0,0,0
China,Singapore,1/2/2020 13:45,1/2/2020 17:06,1/2/2020 0:00,0,0,0
China,Singapore,1/2/2020 17:56,1/2/2020 22:40,1/2/2020 0:00,0,0,0
China,Singapore,1/2/2020 19:16,1/2/2020 22:48,1/2/2020 0:00,0,0,0
China,Singapore,1/2/2020 20:21,1/2/2020 23:46,1/2/2020 0:00,0,0,0
China,Singapore,1/2/2020 20:41,1/3/2020 0:07,1/2/2020 0:00,0,0,0
China,Singapore,1/3/2020 1:12,1/3/2020 4:39,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 1:47,1/3/2020 5:08,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 2:05,1/3/2020 5:33,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 2:21,1/3/2020 5:56,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 2:34,1/3/2020 5:59,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 3:59,1/3/2020 7:41,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 4:40,1/3/2020 8:23,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 4:50,1/3/2020 8:22,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 4:50,1/3/2020 8:39,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 5:38,1/3/2020 9:25,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 5:45,1/3/2020 10:51,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 5:45,1/3/2020 9:05,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 7:19,1/3/2020 13:13,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 7:20,1/3/2020 11:16,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 7:22,1/3/2020 11:08,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 7:44,1/3/2020 11:34,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 8:17,1/3/2020 12:02,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 8:56,1/3/2020 12:38,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 9:06,1/3/2020 16:31,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 9:26,1/3/2020 13:05,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 12:04,1/3/2020 15:36,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 13:19,1/3/2020 16:48,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 13:23,1/3/2020 17:05,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 13:49,1/3/2020 17:15,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 17:20,1/3/2020 20:52,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 19:01,1/3/2020 22:30,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 20:21,1/3/2020 23:43,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 20:47,1/4/2020 0:18,1/3/2020 0:00,0,0,0
China,Singapore,1/3/2020 21:46,1/4/2020 1:05,1/4/2020 0:00,0,0,0
China,Singapore,1/3/2020 21:55,1/4/2020 1:24,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 1:10,1/4/2020 4:38,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 1:27,1/4/2020 4:50,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 2:25,1/4/2020 5:53,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 2:34,1/4/2020 6:02,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 2:43,1/4/2020 6:18,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 4:49,1/4/2020 8:37,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 4:49,1/4/2020 8:22,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 5:50,1/4/2020 9:17,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 7:43,1/4/2020 11:26,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 7:46,1/4/2020 11:24,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 8:25,1/4/2020 12:17,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 9:05,1/4/2020 12:35,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 9:29,1/4/2020 13:07,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 10:21,1/4/2020 13:58,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 12:22,1/4/2020 15:44,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 13:14,1/4/2020 16:45,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 13:37,1/4/2020 17:03,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 14:03,1/4/2020 18:47,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 17:16,1/4/2020 20:48,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 19:04,1/4/2020 22:35,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 20:51,1/5/2020 0:11,1/4/2020 0:00,0,0,0
China,Singapore,1/4/2020 21:15,1/5/2020 0:33,1/4/2020 0:00,0,0,0
China,Singapore,1/5/2020 1:22,1/5/2020 4:49,1/5/2020 0:00,0,0,0
China,Singapore,1/5/2020 1:47,1/5/2020 5:13,1/5/2020 0:00,0,0,0
China,Singapore,1/5/2020 2:20,1/5/2020 5:57,1/5/2020 0:00,0,0,0
China,Singapore,1/5/2020 2:45,1/5/2020 10:44,1/5/2020 0:00,0,0,0
China,Singapore,1/5/2020 3:58,1/5/2020 7:32,1/5/2020 0:00,0,0,0
China,Singapore,1/5/2020 4:40,1/5/2020 8:25,1/5/2020 0:00,0,0,0
China,Singapore,1/5/2020 4:43,1/5/2020 8:19,1/5/2020 0:00,0,0,0
China,Singapore,1/5/2020 4:46,1/5/2020 8:32,1/5/2020 0:00,0,0,0
China,Singapore,1/5/2020 5:34,1/5/2020 9:11,1/5/2020 0:00,0,0,0
China,Singapore,1/5/2020 5:47,1/5/2020 9:21,1/5/2020 0:00,0,0,0
China,Singapore,1/5/2020 7:26,1/5/2020 11:06,1/5/2020 0:00,0,0,0
China,Singapore,1/5/2020 7:29,1/5/2020 11:02,1/5/2020 0:00,0,0,0
China,Singapore,1/5/2020 7:54,1/5/2020 11:28,1/5/2020 0:00,0,0,0
China,Singapore,1/5/2020 8:29,1/5/2020 12:02,1/5/2020 0:00,0,0,0
China,Singapore,1/5/2020 9:12,1/5/2020 12:39,1/5/2020 0:00,0,0,0
China,Singapore,1/5/2020 9:28,1/5/2020 13:08,1/5/2020 0:00,0,0,0
China,Singapore,1/5/2020 13:10,1/5/2020 16:43,1/5/2020 0:00,0,0,0
China,Singapore,1/5/2020 13:17,1/5/2020 16:47,1/5/2020 0:00,0,0,0
China,Singapore,1/5/2020 13:24,1/5/2020 16:56,1/5/2020 0:00,0,0,0
China,Singapore,1/5/2020 19:01,1/5/2020 22:49,1/5/2020 0:00,0,0,0
China,Singapore,1/6/2020 1:19,1/6/2020 4:49,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 1:47,1/6/2020 6:34,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 2:28,1/6/2020 5:55,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 2:35,1/6/2020 6:03,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 2:53,1/6/2020 6:17,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 4:13,1/6/2020 7:59,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 4:50,1/6/2020 8:28,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 4:51,1/6/2020 8:44,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 5:28,1/6/2020 9:26,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 5:37,1/6/2020 9:18,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 7:20,1/6/2020 11:20,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 7:27,1/6/2020 11:18,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 7:33,1/6/2020 11:32,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 8:55,1/6/2020 12:35,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 8:55,1/6/2020 16:31,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 8:59,1/6/2020 12:31,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 9:31,1/6/2020 13:08,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 11:54,1/6/2020 15:36,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 11:55,1/6/2020 15:37,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 13:30,1/6/2020 16:59,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 13:43,1/6/2020 17:17,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 17:29,1/6/2020 21:03,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 20:32,1/7/2020 0:06,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 20:33,1/7/2020 0:04,1/6/2020 0:00,0,0,0
China,Singapore,1/6/2020 21:41,1/7/2020 1:00,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 1:18,1/7/2020 4:53,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 2:08,1/7/2020 5:27,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 2:31,1/7/2020 5:57,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 2:39,1/7/2020 6:16,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 2:56,1/7/2020 6:39,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 4:51,1/7/2020 8:27,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 4:58,1/7/2020 8:25,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 5:44,1/7/2020 9:06,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 7:14,1/7/2020 10:38,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 7:30,1/7/2020 11:08,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 8:22,1/7/2020 12:04,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 9:12,1/7/2020 12:38,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 9:19,1/7/2020 12:48,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 11:15,1/7/2020 14:53,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 12:02,1/7/2020 15:46,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 12:02,1/7/2020 15:34,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 13:06,1/7/2020 16:37,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 13:40,1/7/2020 17:11,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 17:10,1/7/2020 20:34,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 19:05,1/7/2020 22:33,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 20:21,1/7/2020 23:41,1/7/2020 0:00,0,0,0
China,Singapore,1/7/2020 20:56,1/8/2020 0:24,1/7/2020 0:00,0,0,0
China,Singapore,1/8/2020 2:07,1/8/2020 5:26,1/8/2020 0:00,0,0,0
China,Singapore,1/8/2020 2:35,1/8/2020 6:07,1/8/2020 0:00,0,0,0
China,Singapore,1/8/2020 2:50,1/8/2020 6:25,1/8/2020 0:00,0,0,0
