,Origin,Country/Region,Firstseen,Lastseen,Date,Confirmed,Recovered,Deaths
22095,China,Australia,2/14/2020 6:02,2/14/2020 13:57,2020-02-14,0.0,0.0,0.0
22096,China,Australia,2/14/2020 6:02,2/14/2020 13:57,2020-02-14,5.0,0.0,0.0
22097,China,Australia,2/14/2020 6:02,2/14/2020 13:57,2020-02-14,2.0,0.0,0.0
22098,China,Australia,2/14/2020 6:02,2/14/2020 13:57,2020-02-14,0.0,0.0,0.0
22099,China,Australia,2/14/2020 6:02,2/14/2020 13:57,2020-02-14,4.0,4.0,0.0
22100,China,Australia,2/14/2020 6:02,2/14/2020 13:57,2020-02-14,0.0,0.0,0.0
22101,China,Australia,2/14/2020 8:19,2/14/2020 15:15,2020-02-14,0.0,0.0,0.0
22102,China,Australia,2/14/2020 8:19,2/14/2020 15:15,2020-02-14,4.0,4.0,0.0
22103,China,Australia,2/14/2020 8:19,2/14/2020 15:15,2020-02-14,0.0,0.0,0.0
22104,China,Australia,2/14/2020 8:19,2/14/2020 15:15,2020-02-14,5.0,0.0,0.0
22105,China,Australia,2/14/2020 8:19,2/14/2020 15:15,2020-02-14,2.0,0.0,0.0
22106,China,Australia,2/14/2020 8:19,2/14/2020 15:15,2020-02-14,0.0,0.0,0.0
22107,China,Australia,2/14/2020 8:19,2/14/2020 15:15,2020-02-14,4.0,4.0,0.0
22108,China,Australia,2/14/2020 8:19,2/14/2020 15:15,2020-02-14,0.0,0.0,0.0
22109,China,Australia,2/14/2020 11:44,2/14/2020 20:14,2020-02-14,0.0,0.0,0.0
22110,China,Australia,2/14/2020 11:44,2/14/2020 20:14,2020-02-14,4.0,4.0,0.0
22111,China,Australia,2/14/2020 11:44,2/14/2020 20:14,2020-02-14,0.0,0.0,0.0
22112,China,Australia,2/14/2020 11:44,2/14/2020 20:14,2020-02-14,5.0,0.0,0.0
22113,China,Australia,2/14/2020 11:44,2/14/2020 20:14,2020-02-14,2.0,0.0,0.0
22114,China,Australia,2/14/2020 11:44,2/14/2020 20:14,2020-02-14,0.0,0.0,0.0
22115,China,Australia,2/14/2020 11:44,2/14/2020 20:14,2020-02-14,4.0,4.0,0.0
22116,China,Australia,2/14/2020 11:44,2/14/2020 20:14,2020-02-14,0.0,0.0,0.0
22117,China,Australia,2/14/2020 11:48,2/14/2020 20:02,2020-02-14,0.0,0.0,0.0
22118,China,Australia,2/14/2020 11:48,2/14/2020 20:02,2020-02-14,4.0,4.0,0.0
22119,China,Australia,2/14/2020 11:48,2/14/2020 20:02,2020-02-14,0.0,0.0,0.0
22120,China,Australia,2/14/2020 11:48,2/14/2020 20:02,2020-02-14,5.0,0.0,0.0
22121,China,Australia,2/14/2020 11:48,2/14/2020 20:02,2020-02-14,2.0,0.0,0.0
22122,China,Australia,2/14/2020 11:48,2/14/2020 20:02,2020-02-14,0.0,0.0,0.0
22123,China,Australia,2/14/2020 11:48,2/14/2020 20:02,2020-02-14,4.0,4.0,0.0
22124,China,Australia,2/14/2020 11:48,2/14/2020 20:02,2020-02-14,0.0,0.0,0.0
22125,China,Australia,2/14/2020 12:03,2/14/2020 20:43,2020-02-14,0.0,0.0,0.0
22126,China,Australia,2/14/2020 12:03,2/14/2020 20:43,2020-02-14,4.0,4.0,0.0
22127,China,Australia,2/14/2020 12:03,2/14/2020 20:43,2020-02-14,0.0,0.0,0.0
22128,China,Australia,2/14/2020 12:03,2/14/2020 20:43,2020-02-14,5.0,0.0,0.0
22129,China,Australia,2/14/2020 12:03,2/14/2020 20:43,2020-02-14,2.0,0.0,0.0
22130,China,Australia,2/14/2020 12:03,2/14/2020 20:43,2020-02-14,0.0,0.0,0.0
22131,China,Australia,2/14/2020 12:03,2/14/2020 20:43,2020-02-14,4.0,4.0,0.0
22132,China,Australia,2/14/2020 12:03,2/14/2020 20:43,2020-02-14,0.0,0.0,0.0
22133,China,Australia,2/14/2020 12:16,2/14/2020 20:37,2020-02-14,0.0,0.0,0.0
22134,China,Australia,2/14/2020 12:16,2/14/2020 20:37,2020-02-14,4.0,4.0,0.0
22135,China,Australia,2/14/2020 12:16,2/14/2020 20:37,2020-02-14,0.0,0.0,0.0
22136,China,Australia,2/14/2020 12:16,2/14/2020 20:37,2020-02-14,5.0,0.0,0.0
22137,China,Australia,2/14/2020 12:16,2/14/2020 20:37,2020-02-14,2.0,0.0,0.0
22138,China,Australia,2/14/2020 12:16,2/14/2020 20:37,2020-02-14,0.0,0.0,0.0
22139,China,Australia,2/14/2020 12:16,2/14/2020 20:37,2020-02-14,4.0,4.0,0.0
22140,China,Australia,2/14/2020 12:16,2/14/2020 20:37,2020-02-14,0.0,0.0,0.0
22141,China,Australia,2/14/2020 12:23,2/14/2020 20:41,2020-02-14,0.0,0.0,0.0
22142,China,Australia,2/14/2020 12:23,2/14/2020 20:41,2020-02-14,4.0,4.0,0.0
22143,China,Australia,2/14/2020 12:23,2/14/2020 20:41,2020-02-14,0.0,0.0,0.0
22144,China,Australia,2/14/2020 12:23,2/14/2020 20:41,2020-02-14,5.0,0.0,0.0
22145,China,Australia,2/14/2020 12:23,2/14/2020 20:41,2020-02-14,2.0,0.0,0.0
22146,China,Australia,2/14/2020 12:23,2/14/2020 20:41,2020-02-14,0.0,0.0,0.0
22147,China,Australia,2/14/2020 12:23,2/14/2020 20:41,2020-02-14,4.0,4.0,0.0
22148,China,Australia,2/14/2020 12:23,2/14/2020 20:41,2020-02-14,0.0,0.0,0.0
22149,China,Australia,2/14/2020 12:25,2/14/2020 21:04,2020-02-14,0.0,0.0,0.0
22150,China,Australia,2/14/2020 12:25,2/14/2020 21:04,2020-02-14,4.0,4.0,0.0
22151,China,Australia,2/14/2020 12:25,2/14/2020 21:04,2020-02-14,0.0,0.0,0.0
22152,China,Australia,2/14/2020 12:25,2/14/2020 21:04,2020-02-14,5.0,0.0,0.0
22153,China,Australia,2/14/2020 12:25,2/14/2020 21:04,2020-02-14,2.0,0.0,0.0
22154,China,Australia,2/14/2020 12:25,2/14/2020 21:04,2020-02-14,0.0,0.0,0.0
22155,China,Australia,2/14/2020 12:25,2/14/2020 21:04,2020-02-14,4.0,4.0,0.0
22156,China,Australia,2/14/2020 12:25,2/14/2020 21:04,2020-02-14,0.0,0.0,0.0
22157,China,Australia,2/14/2020 14:20,2/14/2020 23:04,2020-02-14,0.0,0.0,0.0
22158,China,Australia,2/14/2020 14:20,2/14/2020 23:04,2020-02-14,4.0,4.0,0.0
22159,China,Australia,2/14/2020 14:20,2/14/2020 23:04,2020-02-14,0.0,0.0,0.0
22160,China,Australia,2/14/2020 14:20,2/14/2020 23:04,2020-02-14,5.0,0.0,0.0
22161,China,Australia,2/14/2020 14:20,2/14/2020 23:04,2020-02-14,2.0,0.0,0.0
22162,China,Australia,2/14/2020 14:20,2/14/2020 23:04,2020-02-14,0.0,0.0,0.0
22163,China,Australia,2/14/2020 14:20,2/14/2020 23:04,2020-02-14,4.0,4.0,0.0
22164,China,Australia,2/14/2020 14:20,2/14/2020 23:04,2020-02-14,0.0,0.0,0.0
22165,China,Australia,2/14/2020 14:38,2/14/2020 22:00,2020-02-14,0.0,0.0,0.0
22166,China,Australia,2/14/2020 14:38,2/14/2020 22:00,2020-02-14,4.0,4.0,0.0
22167,China,Australia,2/14/2020 14:38,2/14/2020 22:00,2020-02-14,0.0,0.0,0.0
22168,China,Australia,2/14/2020 14:38,2/14/2020 22:00,2020-02-14,5.0,0.0,0.0
22169,China,Australia,2/14/2020 14:38,2/14/2020 22:00,2020-02-14,2.0,0.0,0.0
22170,China,Australia,2/14/2020 14:38,2/14/2020 22:00,2020-02-14,0.0,0.0,0.0
22171,China,Australia,2/14/2020 14:38,2/14/2020 22:00,2020-02-14,4.0,4.0,0.0
22172,China,Australia,2/14/2020 14:38,2/14/2020 22:00,2020-02-14,0.0,0.0,0.0
22173,China,Australia,2/14/2020 14:42,2/14/2020 23:14,2020-02-14,0.0,0.0,0.0
22174,China,Australia,2/14/2020 14:42,2/14/2020 23:14,2020-02-14,4.0,4.0,0.0
22175,China,Australia,2/14/2020 14:42,2/14/2020 23:14,2020-02-14,0.0,0.0,0.0
22176,China,Australia,2/14/2020 14:42,2/14/2020 23:14,2020-02-14,5.0,0.0,0.0
22177,China,Australia,2/14/2020 14:42,2/14/2020 23:14,2020-02-14,2.0,0.0,0.0
22178,China,Australia,2/14/2020 14:42,2/14/2020 23:14,2020-02-14,0.0,0.0,0.0
22179,China,Australia,2/14/2020 14:42,2/14/2020 23:14,2020-02-14,4.0,4.0,0.0
22180,China,Australia,2/14/2020 14:42,2/14/2020 23:14,2020-02-14,0.0,0.0,0.0
22181,China,Australia,2/14/2020 15:15,2/14/2020 23:48,2020-02-14,0.0,0.0,0.0
22182,China,Australia,2/14/2020 15:15,2/14/2020 23:48,2020-02-14,4.0,4.0,0.0
22183,China,Australia,2/14/2020 15:15,2/14/2020 23:48,2020-02-14,0.0,0.0,0.0
22184,China,Australia,2/14/2020 15:15,2/14/2020 23:48,2020-02-14,5.0,0.0,0.0
22185,China,Australia,2/14/2020 15:15,2/14/2020 23:48,2020-02-14,2.0,0.0,0.0
22186,China,Australia,2/14/2020 15:15,2/14/2020 23:48,2020-02-14,0.0,0.0,0.0
22187,China,Australia,2/14/2020 15:15,2/14/2020 23:48,2020-02-14,4.0,4.0,0.0
22188,China,Australia,2/14/2020 15:15,2/14/2020 23:48,2020-02-14,0.0,0.0,0.0
22189,China,Australia,2/15/2020 1:49,2/15/2020 10:07,2020-02-15,0.0,0.0,0.0
22190,China,Australia,2/15/2020 1:49,2/15/2020 10:07,2020-02-15,4.0,4.0,0.0
22191,China,Australia,2/15/2020 1:49,2/15/2020 10:07,2020-02-15,0.0,0.0,0.0
22192,China,Australia,2/15/2020 1:49,2/15/2020 10:07,2020-02-15,5.0,0.0,0.0
22193,China,Australia,2/15/2020 1:49,2/15/2020 10:07,2020-02-15,2.0,0.0,0.0
22194,China,Australia,2/15/2020 1:49,2/15/2020 10:07,2020-02-15,0.0,0.0,0.0
22195,China,Australia,2/15/2020 1:49,2/15/2020 10:07,2020-02-15,4.0,4.0,0.0
22196,China,Australia,2/15/2020 1:49,2/15/2020 10:07,2020-02-15,0.0,0.0,0.0
22197,China,Australia,2/15/2020 2:26,2/15/2020 10:37,2020-02-15,0.0,0.0,0.0
22198,China,Australia,2/15/2020 2:26,2/15/2020 10:37,2020-02-15,4.0,4.0,0.0
22199,China,Australia,2/15/2020 2:26,2/15/2020 10:37,2020-02-15,0.0,0.0,0.0
22200,China,Australia,2/15/2020 2:26,2/15/2020 10:37,2020-02-15,5.0,0.0,0.0
22201,China,Australia,2/15/2020 2:26,2/15/2020 10:37,2020-02-15,2.0,0.0,0.0
22202,China,Australia,2/15/2020 2:26,2/15/2020 10:37,2020-02-15,0.0,0.0,0.0
22203,China,Australia,2/15/2020 2:26,2/15/2020 10:37,2020-02-15,4.0,4.0,0.0
22204,China,Australia,2/15/2020 2:26,2/15/2020 10:37,2020-02-15,0.0,0.0,0.0
22205,China,Australia,2/15/2020 3:58,2/15/2020 12:20,2020-02-15,0.0,0.0,0.0
22206,China,Australia,2/15/2020 3:58,2/15/2020 12:20,2020-02-15,4.0,4.0,0.0
22207,China,Australia,2/15/2020 3:58,2/15/2020 12:20,2020-02-15,0.0,0.0,0.0
22208,China,Australia,2/15/2020 3:58,2/15/2020 12:20,2020-02-15,5.0,0.0,0.0
22209,China,Australia,2/15/2020 3:58,2/15/2020 12:20,2020-02-15,2.0,0.0,0.0
22210,China,Australia,2/15/2020 3:58,2/15/2020 12:20,2020-02-15,0.0,0.0,0.0
22211,China,Australia,2/15/2020 3:58,2/15/2020 12:20,2020-02-15,4.0,4.0,0.0
22212,China,Australia,2/15/2020 3:58,2/15/2020 12:20,2020-02-15,0.0,0.0,0.0
22213,China,Australia,2/15/2020 6:02,2/15/2020 13:52,2020-02-15,0.0,0.0,0.0
22214,China,Australia,2/15/2020 6:02,2/15/2020 13:52,2020-02-15,4.0,4.0,0.0
22215,China,Australia,2/15/2020 6:02,2/15/2020 13:52,2020-02-15,0.0,0.0,0.0
22216,China,Australia,2/15/2020 6:02,2/15/2020 13:52,2020-02-15,5.0,0.0,0.0
22217,China,Australia,2/15/2020 6:02,2/15/2020 13:52,2020-02-15,2.0,0.0,0.0
22218,China,Australia,2/15/2020 6:02,2/15/2020 13:52,2020-02-15,0.0,0.0,0.0
22219,China,Australia,2/15/2020 6:02,2/15/2020 13:52,2020-02-15,4.0,4.0,0.0
22220,China,Australia,2/15/2020 6:02,2/15/2020 13:52,2020-02-15,0.0,0.0,0.0
22221,China,Australia,2/15/2020 8:13,2/15/2020 15:09,2020-02-15,0.0,0.0,0.0
22222,China,Australia,2/15/2020 8:13,2/15/2020 15:09,2020-02-15,4.0,4.0,0.0
22223,China,Australia,2/15/2020 8:13,2/15/2020 15:09,2020-02-15,0.0,0.0,0.0
22224,China,Australia,2/15/2020 8:13,2/15/2020 15:09,2020-02-15,5.0,0.0,0.0
22225,China,Australia,2/15/2020 8:13,2/15/2020 15:09,2020-02-15,2.0,0.0,0.0
22226,China,Australia,2/15/2020 8:13,2/15/2020 15:09,2020-02-15,0.0,0.0,0.0
22227,China,Australia,2/15/2020 8:13,2/15/2020 15:09,2020-02-15,4.0,4.0,0.0
22228,China,Australia,2/15/2020 8:13,2/15/2020 15:09,2020-02-15,0.0,0.0,0.0
22229,China,Australia,2/15/2020 9:59,2/16/2020 2:18,2020-02-16,0.0,0.0,0.0
22230,China,Australia,2/15/2020 9:59,2/16/2020 2:18,2020-02-16,4.0,4.0,0.0
22231,China,Australia,2/15/2020 9:59,2/16/2020 2:18,2020-02-16,0.0,0.0,0.0
22232,China,Australia,2/15/2020 9:59,2/16/2020 2:18,2020-02-16,5.0,0.0,0.0
22233,China,Australia,2/15/2020 9:59,2/16/2020 2:18,2020-02-16,2.0,0.0,0.0
22234,China,Australia,2/15/2020 9:59,2/16/2020 2:18,2020-02-16,0.0,0.0,0.0
22235,China,Australia,2/15/2020 9:59,2/16/2020 2:18,2020-02-16,4.0,4.0,0.0
22236,China,Australia,2/15/2020 9:59,2/16/2020 2:18,2020-02-16,0.0,0.0,0.0
22237,China,Australia,2/15/2020 11:37,2/15/2020 20:19,2020-02-15,0.0,0.0,0.0
22238,China,Australia,2/15/2020 11:37,2/15/2020 20:19,2020-02-15,4.0,4.0,0.0
22239,China,Australia,2/15/2020 11:37,2/15/2020 20:19,2020-02-15,0.0,0.0,0.0
22240,China,Australia,2/15/2020 11:37,2/15/2020 20:19,2020-02-15,5.0,0.0,0.0
22241,China,Australia,2/15/2020 11:37,2/15/2020 20:19,2020-02-15,2.0,0.0,0.0
22242,China,Australia,2/15/2020 11:37,2/15/2020 20:19,2020-02-15,0.0,0.0,0.0
22243,China,Australia,2/15/2020 11:37,2/15/2020 20:19,2020-02-15,4.0,4.0,0.0
22244,China,Australia,2/15/2020 11:37,2/15/2020 20:19,2020-02-15,0.0,0.0,0.0
22245,China,Australia,2/15/2020 11:44,2/15/2020 19:52,2020-02-15,0.0,0.0,0.0
22246,China,Australia,2/15/2020 11:44,2/15/2020 19:52,2020-02-15,4.0,4.0,0.0
22247,China,Australia,2/15/2020 11:44,2/15/2020 19:52,2020-02-15,0.0,0.0,0.0
22248,China,Australia,2/15/2020 11:44,2/15/2020 19:52,2020-02-15,5.0,0.0,0.0
22249,China,Australia,2/15/2020 11:44,2/15/2020 19:52,2020-02-15,2.0,0.0,0.0
22250,China,Australia,2/15/2020 11:44,2/15/2020 19:52,2020-02-15,0.0,0.0,0.0
22251,China,Australia,2/15/2020 11:44,2/15/2020 19:52,2020-02-15,4.0,4.0,0.0
22252,China,Australia,2/15/2020 11:44,2/15/2020 19:52,2020-02-15,0.0,0.0,0.0
22253,China,Australia,2/15/2020 12:18,2/15/2020 20:42,2020-02-15,0.0,0.0,0.0
22254,China,Australia,2/15/2020 12:18,2/15/2020 20:42,2020-02-15,4.0,4.0,0.0
22255,China,Australia,2/15/2020 12:18,2/15/2020 20:42,2020-02-15,0.0,0.0,0.0
22256,China,Australia,2/15/2020 12:18,2/15/2020 20:42,2020-02-15,5.0,0.0,0.0
22257,China,Australia,2/15/2020 12:18,2/15/2020 20:42,2020-02-15,2.0,0.0,0.0
22258,China,Australia,2/15/2020 12:18,2/15/2020 20:42,2020-02-15,0.0,0.0,0.0
22259,China,Australia,2/15/2020 12:18,2/15/2020 20:42,2020-02-15,4.0,4.0,0.0
22260,China,Australia,2/15/2020 12:18,2/15/2020 20:42,2020-02-15,0.0,0.0,0.0
22261,China,Australia,2/15/2020 12:20,2/15/2020 20:52,2020-02-15,0.0,0.0,0.0
22262,China,Australia,2/15/2020 12:20,2/15/2020 20:52,2020-02-15,4.0,4.0,0.0
22263,China,Australia,2/15/2020 12:20,2/15/2020 20:52,2020-02-15,0.0,0.0,0.0
22264,China,Australia,2/15/2020 12:20,2/15/2020 20:52,2020-02-15,5.0,0.0,0.0
22265,China,Australia,2/15/2020 12:20,2/15/2020 20:52,2020-02-15,2.0,0.0,0.0
22266,China,Australia,2/15/2020 12:20,2/15/2020 20:52,2020-02-15,0.0,0.0,0.0
22267,China,Australia,2/15/2020 12:20,2/15/2020 20:52,2020-02-15,4.0,4.0,0.0
22268,China,Australia,2/15/2020 12:20,2/15/2020 20:52,2020-02-15,0.0,0.0,0.0
22269,China,Australia,2/15/2020 14:02,2/15/2020 22:27,2020-02-15,0.0,0.0,0.0
22270,China,Australia,2/15/2020 14:02,2/15/2020 22:27,2020-02-15,4.0,4.0,0.0
22271,China,Australia,2/15/2020 14:02,2/15/2020 22:27,2020-02-15,0.0,0.0,0.0
22272,China,Australia,2/15/2020 14:02,2/15/2020 22:27,2020-02-15,5.0,0.0,0.0
22273,China,Australia,2/15/2020 14:02,2/15/2020 22:27,2020-02-15,2.0,0.0,0.0
22274,China,Australia,2/15/2020 14:02,2/15/2020 22:27,2020-02-15,0.0,0.0,0.0
22275,China,Australia,2/15/2020 14:02,2/15/2020 22:27,2020-02-15,4.0,4.0,0.0
22276,China,Australia,2/15/2020 14:02,2/15/2020 22:27,2020-02-15,0.0,0.0,0.0
22277,China,Australia,2/15/2020 14:32,2/15/2020 23:13,2020-02-15,0.0,0.0,0.0
22278,China,Australia,2/15/2020 14:32,2/15/2020 23:13,2020-02-15,4.0,4.0,0.0
22279,China,Australia,2/15/2020 14:32,2/15/2020 23:13,2020-02-15,0.0,0.0,0.0
22280,China,Australia,2/15/2020 14:32,2/15/2020 23:13,2020-02-15,5.0,0.0,0.0
22281,China,Australia,2/15/2020 14:32,2/15/2020 23:13,2020-02-15,2.0,0.0,0.0
22282,China,Australia,2/15/2020 14:32,2/15/2020 23:13,2020-02-15,0.0,0.0,0.0
22283,China,Australia,2/15/2020 14:32,2/15/2020 23:13,2020-02-15,4.0,4.0,0.0
22284,China,Australia,2/15/2020 14:32,2/15/2020 23:13,2020-02-15,0.0,0.0,0.0
22285,China,Australia,2/15/2020 14:41,2/15/2020 22:57,2020-02-15,0.0,0.0,0.0
22286,China,Australia,2/15/2020 14:41,2/15/2020 22:57,2020-02-15,4.0,4.0,0.0
22287,China,Australia,2/15/2020 14:41,2/15/2020 22:57,2020-02-15,0.0,0.0,0.0
22288,China,Australia,2/15/2020 14:41,2/15/2020 22:57,2020-02-15,5.0,0.0,0.0
22289,China,Australia,2/15/2020 14:41,2/15/2020 22:57,2020-02-15,2.0,0.0,0.0
22290,China,Australia,2/15/2020 14:41,2/15/2020 22:57,2020-02-15,0.0,0.0,0.0
22291,China,Australia,2/15/2020 14:41,2/15/2020 22:57,2020-02-15,4.0,4.0,0.0
22292,China,Australia,2/15/2020 14:41,2/15/2020 22:57,2020-02-15,0.0,0.0,0.0
22293,China,Australia,2/15/2020 15:07,2/15/2020 23:36,2020-02-15,0.0,0.0,0.0
22294,China,Australia,2/15/2020 15:07,2/15/2020 23:36,2020-02-15,4.0,4.0,0.0
22295,China,Australia,2/15/2020 15:07,2/15/2020 23:36,2020-02-15,0.0,0.0,0.0
22296,China,Australia,2/15/2020 15:07,2/15/2020 23:36,2020-02-15,5.0,0.0,0.0
22297,China,Australia,2/15/2020 15:07,2/15/2020 23:36,2020-02-15,2.0,0.0,0.0
22298,China,Australia,2/15/2020 15:07,2/15/2020 23:36,2020-02-15,0.0,0.0,0.0
22299,China,Australia,2/15/2020 15:07,2/15/2020 23:36,2020-02-15,4.0,4.0,0.0
22300,China,Australia,2/15/2020 15:07,2/15/2020 23:36,2020-02-15,0.0,0.0,0.0
22301,China,Australia,2/15/2020 17:05,2/16/2020 1:31,2020-02-16,0.0,0.0,0.0
22302,China,Australia,2/15/2020 17:05,2/16/2020 1:31,2020-02-16,4.0,4.0,0.0
22303,China,Australia,2/15/2020 17:05,2/16/2020 1:31,2020-02-16,0.0,0.0,0.0
22304,China,Australia,2/15/2020 17:05,2/16/2020 1:31,2020-02-16,5.0,0.0,0.0
22305,China,Australia,2/15/2020 17:05,2/16/2020 1:31,2020-02-16,2.0,0.0,0.0
22306,China,Australia,2/15/2020 17:05,2/16/2020 1:31,2020-02-16,0.0,0.0,0.0
22307,China,Australia,2/15/2020 17:05,2/16/2020 1:31,2020-02-16,4.0,4.0,0.0
22308,China,Australia,2/15/2020 17:05,2/16/2020 1:31,2020-02-16,0.0,0.0,0.0
22309,China,Australia,2/15/2020 17:24,2/16/2020 1:46,2020-02-16,0.0,0.0,0.0
22310,China,Australia,2/15/2020 17:24,2/16/2020 1:46,2020-02-16,4.0,4.0,0.0
22311,China,Australia,2/15/2020 17:24,2/16/2020 1:46,2020-02-16,0.0,0.0,0.0
22312,China,Australia,2/15/2020 17:24,2/16/2020 1:46,2020-02-16,5.0,0.0,0.0
22313,China,Australia,2/15/2020 17:24,2/16/2020 1:46,2020-02-16,2.0,0.0,0.0
22314,China,Australia,2/15/2020 17:24,2/16/2020 1:46,2020-02-16,0.0,0.0,0.0
22315,China,Australia,2/15/2020 17:24,2/16/2020 1:46,2020-02-16,4.0,4.0,0.0
22316,China,Australia,2/15/2020 17:24,2/16/2020 1:46,2020-02-16,0.0,0.0,0.0
22317,China,Australia,2/15/2020 17:36,2/16/2020 2:00,2020-02-16,0.0,0.0,0.0
22318,China,Australia,2/15/2020 17:36,2/16/2020 2:00,2020-02-16,4.0,4.0,0.0
22319,China,Australia,2/15/2020 17:36,2/16/2020 2:00,2020-02-16,0.0,0.0,0.0
22320,China,Australia,2/15/2020 17:36,2/16/2020 2:00,2020-02-16,5.0,0.0,0.0
22321,China,Australia,2/15/2020 17:36,2/16/2020 2:00,2020-02-16,2.0,0.0,0.0
22322,China,Australia,2/15/2020 17:36,2/16/2020 2:00,2020-02-16,0.0,0.0,0.0
22323,China,Australia,2/15/2020 17:36,2/16/2020 2:00,2020-02-16,4.0,4.0,0.0
22324,China,Australia,2/15/2020 17:36,2/16/2020 2:00,2020-02-16,0.0,0.0,0.0
22325,China,Australia,2/15/2020 18:27,2/16/2020 2:44,2020-02-16,0.0,0.0,0.0
22326,China,Australia,2/15/2020 18:27,2/16/2020 2:44,2020-02-16,4.0,4.0,0.0
22327,China,Australia,2/15/2020 18:27,2/16/2020 2:44,2020-02-16,0.0,0.0,0.0
22328,China,Australia,2/15/2020 18:27,2/16/2020 2:44,2020-02-16,5.0,0.0,0.0
22329,China,Australia,2/15/2020 18:27,2/16/2020 2:44,2020-02-16,2.0,0.0,0.0
22330,China,Australia,2/15/2020 18:27,2/16/2020 2:44,2020-02-16,0.0,0.0,0.0
22331,China,Australia,2/15/2020 18:27,2/16/2020 2:44,2020-02-16,4.0,4.0,0.0
22332,China,Australia,2/15/2020 18:27,2/16/2020 2:44,2020-02-16,0.0,0.0,0.0
22333,China,Australia,2/16/2020 1:49,2/16/2020 10:04,2020-02-16,0.0,0.0,0.0
22334,China,Australia,2/16/2020 1:49,2/16/2020 10:04,2020-02-16,4.0,4.0,0.0
22335,China,Australia,2/16/2020 1:49,2/16/2020 10:04,2020-02-16,0.0,0.0,0.0
22336,China,Australia,2/16/2020 1:49,2/16/2020 10:04,2020-02-16,5.0,0.0,0.0
22337,China,Australia,2/16/2020 1:49,2/16/2020 10:04,2020-02-16,2.0,0.0,0.0
22338,China,Australia,2/16/2020 1:49,2/16/2020 10:04,2020-02-16,0.0,0.0,0.0
22339,China,Australia,2/16/2020 1:49,2/16/2020 10:04,2020-02-16,4.0,4.0,0.0
22340,China,Australia,2/16/2020 1:49,2/16/2020 10:04,2020-02-16,0.0,0.0,0.0
22341,China,Australia,2/16/2020 3:55,2/16/2020 12:16,2020-02-16,0.0,0.0,0.0
22342,China,Australia,2/16/2020 3:55,2/16/2020 12:16,2020-02-16,4.0,4.0,0.0
22343,China,Australia,2/16/2020 3:55,2/16/2020 12:16,2020-02-16,0.0,0.0,0.0
22344,China,Australia,2/16/2020 3:55,2/16/2020 12:16,2020-02-16,5.0,0.0,0.0
22345,China,Australia,2/16/2020 3:55,2/16/2020 12:16,2020-02-16,2.0,0.0,0.0
22346,China,Australia,2/16/2020 3:55,2/16/2020 12:16,2020-02-16,0.0,0.0,0.0
22347,China,Australia,2/16/2020 3:55,2/16/2020 12:16,2020-02-16,4.0,4.0,0.0
22348,China,Australia,2/16/2020 3:55,2/16/2020 12:16,2020-02-16,0.0,0.0,0.0
22349,China,Australia,2/16/2020 5:54,2/16/2020 13:43,2020-02-16,0.0,0.0,0.0
22350,China,Australia,2/16/2020 5:54,2/16/2020 13:43,2020-02-16,4.0,4.0,0.0
22351,China,Australia,2/16/2020 5:54,2/16/2020 13:43,2020-02-16,0.0,0.0,0.0
22352,China,Australia,2/16/2020 5:54,2/16/2020 13:43,2020-02-16,5.0,0.0,0.0
22353,China,Australia,2/16/2020 5:54,2/16/2020 13:43,2020-02-16,2.0,0.0,0.0
22354,China,Australia,2/16/2020 5:54,2/16/2020 13:43,2020-02-16,0.0,0.0,0.0
22355,China,Australia,2/16/2020 5:54,2/16/2020 13:43,2020-02-16,4.0,4.0,0.0
22356,China,Australia,2/16/2020 5:54,2/16/2020 13:43,2020-02-16,0.0,0.0,0.0
22357,China,Australia,2/16/2020 8:20,2/16/2020 15:17,2020-02-16,0.0,0.0,0.0
22358,China,Australia,2/16/2020 8:20,2/16/2020 15:17,2020-02-16,4.0,4.0,0.0
22359,China,Australia,2/16/2020 8:20,2/16/2020 15:17,2020-02-16,0.0,0.0,0.0
22360,China,Australia,2/16/2020 8:20,2/16/2020 15:17,2020-02-16,5.0,0.0,0.0
22361,China,Australia,2/16/2020 8:20,2/16/2020 15:17,2020-02-16,2.0,0.0,0.0
22362,China,Australia,2/16/2020 8:20,2/16/2020 15:17,2020-02-16,0.0,0.0,0.0
22363,China,Australia,2/16/2020 8:20,2/16/2020 15:17,2020-02-16,4.0,4.0,0.0
22364,China,Australia,2/16/2020 8:20,2/16/2020 15:17,2020-02-16,0.0,0.0,0.0
22365,China,Australia,2/16/2020 11:41,2/16/2020 20:26,2020-02-16,0.0,0.0,0.0
22366,China,Australia,2/16/2020 11:41,2/16/2020 20:26,2020-02-16,4.0,4.0,0.0
22367,China,Australia,2/16/2020 11:41,2/16/2020 20:26,2020-02-16,0.0,0.0,0.0
22368,China,Australia,2/16/2020 11:41,2/16/2020 20:26,2020-02-16,5.0,0.0,0.0
22369,China,Australia,2/16/2020 11:41,2/16/2020 20:26,2020-02-16,2.0,0.0,0.0
22370,China,Australia,2/16/2020 11:41,2/16/2020 20:26,2020-02-16,0.0,0.0,0.0
22371,China,Australia,2/16/2020 11:41,2/16/2020 20:26,2020-02-16,4.0,4.0,0.0
22372,China,Australia,2/16/2020 11:41,2/16/2020 20:26,2020-02-16,0.0,0.0,0.0
22373,China,Australia,2/16/2020 11:43,2/16/2020 19:52,2020-02-16,0.0,0.0,0.0
